# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
;SABCOL;C153;02/01/2020;13:34:36;flying;Unknown;unknown;unknown;1020109;avi;21;;;Iago;;98
;SABCOL;C153;02/01/2020;13:34:36;eating or looking for food;Chloris;chloris;chl_chl;1020110;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;13:44:22;on the floor;Turdus;philomelos;tur_phi;1020112;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;13:44:22;on the floor;Sylvia;undata;syl_und;1020112;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;14:19:16;eating JP fruit;Vulpes;vulpes;vul_vul;1020113;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;15:54:22;on the floor;Turdus;philomelos;tur_phi;1020123;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;17:46:34;on the floor;Turdus;philomelos;tur_phi;1020126;avi;21;;;Iago;;
;SABCOL;C153;03/01/2020;1:08:44;eating or looking for food;Vulpes;vulpes;vul_vul;1030128;avi;21;;;Iago;;
;SABCOL;C153;04/01/2020;12:29:03;eating or looking for food;Turdus;philomelos;tur_phi;1040134;avi;21;;;Iago;;
;SABCOL;C153;04/01/2020;12:29:03;on JP;Chloris;chloris;chl_chl;1040134;avi;21;;;Iago;;
;SABCOL;C153;04/01/2020;13:31:56;on the floor;Turdus;philomelos;tur_phi;1040138;avi;21;;;Iago;;
;SABCOL;C153;23/12/2019;15:58:05;on the floor;Turdus;philomelos;tur_phi;12230004;avi;21;;;Iago;;
;SABCOL;C153;24/12/2019;9:06:35;on the floor;Turdus;philomelos;tur_phi;12240006;avi;21;;;Iago;;
;SABCOL;C153;24/12/2019;10:25:25;on the floor;Turdus;philomelos;tur_phi;12240009;avi;21;;;Iago;;
;SABCOL;C153;24/12/2019;12:58:48;flying;Turdus;merula;tur_mer;12240010;avi;21;;;Iago;;
;SABCOL;C153;24/12/2019;12:58:48;flying;Turdus;merula;tur_mer;12240010;avi;21;;;Iago;;99
;SABCOL;C153;24/12/2019;14:17:56;eating or looking for food;Turdus;philomelos;tur_phi;12240011;avi;21;;;Iago;;
;SABCOL;C153;25/12/2019;12:58:46;on the floor;Turdus;philomelos;tur_phi;12250014;avi;21;;;Iago;;
;SABCOL;C153;25/12/2019;13:16:32;on the floor;Chloris;chloris;chl_chl;12250015;avi;21;;;Iago;;
;SABCOL;C153;25/12/2019;13:16:32;on the floor;Sylvia;melanocephala;syl_mel;12250015;avi;21;;;Iago;;
;SABCOL;C153;25/12/2019;14:47:17;on the floor;Turdus;philomelos;tur_phi;12250017;avi;21;;;Iago;;
;SABCOL;C153;26/12/2019;12:57:45;eating or looking for food;Turdus;philomelos;tur_phi;12260018;avi;21;;;Iago;;
;SABCOL;C153;26/12/2019;17:00:56;on the floor;Turdus;philomelos;tur_phi;12260020;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:24:55;on the floor;Turdus;philomelos;tur_phi;12270021;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:26:18;eating or looking for food;Chloris;chloris;chl_chl;12270022;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:31:53;eating or looking for food;Chloris;chloris;chl_chl;12270025;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:31:53;eating or looking for food;Chloris;chloris;chl_chl;12270025;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:31:53;flying;Chloris;chloris;chl_chl;12270025;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:31:53;flying;Chloris;chloris;chl_chl;12270025;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;12:59:44;on the floor;Turdus;philomelos;tur_phi;12270027;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;13:18:46;eating or looking for food;Chloris;chloris;chl_chl;12270029;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;13:18:46;on the floor;Turdus;merula;tur_mer;12270029;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;13:40:47;on the floor;Turdus;philomelos;tur_phi;12270030;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;13:48:57;eating or looking for food;Chloris;chloris;chl_chl;12270031;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;14:10:56;eating or looking for food;Turdus;philomelos;tur_phi;12270032;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;14:10:56;eating or looking for food;Chloris;chloris;chl_chl;12270032;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;14:57:52;on the floor;Turdus;philomelos;tur_phi;12270034;avi;21;;;Iago;;
;SABCOL;C153;27/12/2019;15:28:09;on the floor;Unknown;unknown;unknown;12270035;avi;21;;;Iago;;100
;SABCOL;C153;27/12/2019;17:19:35;on the floor;Turdus;philomelos;tur_phi;12270036;avi;21;;;Iago;;
;SABCOL;C153;28/12/2019;12:21:41;eating or looking for food;Chloris;chloris;chl_chl;12280038;avi;21;;;Iago;;
;SABCOL;C153;28/12/2019;13:17:42;eating or looking for food;Turdus;philomelos;tur_phi;12280041;avi;21;;;Iago;;
;SABCOL;C153;28/12/2019;12:50:22;eating or looking for food;Turdus;philomelos;tur_phi;12280042;avi;21;;;Iago;;
;SABCOL;C153;28/12/2019;13:58:27;eating or looking for food;Chloris;chloris;chl_chl;12280043;avi;21;;;Iago;;
;SABCOL;C153;28/12/2019;13:58:27;eating or looking for food;Chloris;chloris;chl_chl;12280043;avi;21;;;Iago;;
;SABCOL;C153;28/12/2019;13:58:27;eating or looking for food;Chloris;chloris;chl_chl;12280043;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;11:56:34;on the floor;Turdus;philomelos;tur_phi;12290044;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;13:44:32;eating or looking for food;Chloris;chloris;chl_chl;12290045;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;13:44:32;eating or looking for food;Chloris;chloris;chl_chl;12290045;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;13:49:14;on the floor;Turdus;merula;tur_mer;12290046;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;13:49:42;on the floor;Turdus;philomelos;tur_phi;12290047;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;14:18:10;eating or looking for food;Turdus;merula;tur_mer;12290051;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;17:37:10;on the floor;Turdus;philomelos;tur_phi;12290054;avi;21;;;Iago;;
;SABCOL;C153;29/12/2019;17:37:10;on the floor;Turdus;philomelos;tur_phi;12290054;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;11:35:02;eating or looking for food;Turdus;philomelos;tur_phi;12300055;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;12:29:21;eating or looking for food;Chloris;chloris;chl_chl;12300059;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;12:31:57;persecute;Turdus;philomelos;tur_phi;12300060;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;12:31:57;escape;Turdus;philomelos;tur_phi;12300060;avi;21;;;Iago;;101
;SABCOL;C153;30/12/2019;12:43:19;eating or looking for food;Turdus;merula;tur_mer;12300065;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;12:43:19;eating or looking for food;Chloris;chloris;chl_chl;12300065;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;12:43:19;eating or looking for food;Chloris;chloris;chl_chl;12300065;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:03:24;eating or looking for food;Turdus;philomelos;tur_phi;12300066;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:20:51;eating or looking for food;Sylvia;melanocephala;syl_mel;12300068;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:22:20;eating or looking for food;Chloris;chloris;chl_chl;12300069;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:22:20;eating or looking for food;Turdus;philomelos;tur_phi;12300069;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:33:07;eating or looking for food;Chloris;chloris;chl_chl;12300072;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:33:07;eating or looking for food;Chloris;chloris;chl_chl;12300072;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;13:33:07;eating or looking for food;Chloris;chloris;chl_chl;12300072;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;14:04:11;eating or looking for food;Chloris;chloris;chl_chl;12300074;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;14:04:11;eating or looking for food;Chloris;chloris;chl_chl;12300074;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;14:04:33;eating or looking for food;Turdus;philomelos;tur_phi;12300075;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;14:27:39;on the floor;Chloris;chloris;chl_chl;12300078;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;14:40:22;eating or looking for food;Turdus;philomelos;tur_phi;12300079;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;15:35:35;eating or looking for food;Turdus;philomelos;tur_phi;12300083;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;15:35:35;on the floor;Turdus;philomelos;tur_phi;12300083;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;15:35:35;on the floor;Turdus;philomelos;tur_phi;12300083;avi;21;;;Iago;;102
;SABCOL;C153;30/12/2019;16:06:54;eating or looking for food;Chloris;chloris;chl_chl;12300085;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;16:06:54;eating or looking for food;Chloris;chloris;chl_chl;12300085;avi;21;;;Iago;;
;SABCOL;C153;30/12/2019;16:26:43;on the floor;Turdus;philomelos;tur_phi;12300087;avi;21;;;Iago;;
;SABCOL;C153;31/12/2019;12:24:49;under JP;Unknown;unknown;unknown;12310088;avi;21;;;Iago;;103
;SABCOL;C153;31/12/2019;16:13:39;eating or looking for food;Turdus;philomelos;tur_phi;12310092;avi;21;;;Iago;;
;SABCOL;C153;31/12/2019;16:13:39;on the floor;Turdus;philomelos;tur_phi;12310092;avi;21;;;Iago;;
;SABCOL;C153;31/12/2019;16:36:52;on the floor;Turdus;philomelos;tur_phi;12310093;avi;21;;;Iago;;
;SABCOL;C168;24/12/2019;17:15:00;walking;Cervus;elaphus;cer_ela;IMG_0020;avi;21;;;Iago;;
;SABCOL;C168;26/12/2019;0:11:00;eating JP fruits;Vulpes;vulpes;vul_vul;IMG_0025;avi;21;;;Iago;;
;SABCOL;C168;28/12/2019;1:55:00;eating JP fruits;Vulpes;vulpes;vul_vul;IMG_0045;avi;21;;;Iago;;
;SABCOL;C168;29/12/2019;12:16:00;scratching;Vulpes;vulpes;vul_vul;IMG_0062;avi;21;;;Iago;;
;SABCOL;C168;31/12/2019;18:17:00;eating or looking for food;Vulpes;vulpes;vul_vul;IMG_0083;avi;21;;;Iago;;
;SABCOL;C168;31/12/2019;19:41:00;eating or looking for food;Vulpes;vulpes;vul_vul;IMG_0093;avi;21;;;Iago;;
;SABCOL;C168;01/01/2020;22:48:00;eating JP fruits ;Vulpes;vulpes;vul_vul;IMG_0123;avi;21;;;Iago;;
;SABCOL;C168;04/01/2020;0:01:00;eating JP fruit;Cervus;elaphus;cer_ela;IMG_0130;avi;21;;;Iago;;
;SABMAR;M207;26/12/2019;8:50:36;on the floor;Turdus;philomelos;tur_phi;12260002;avi;21;;;Iago;;
;SABMAR;M460;02/01/2020;4:28:28;walking;Genetta;genetta;gen_gen;1020014;avi;21;;;Iago;;
;SABMAR;M460;02/01/2020;11:51:59;on the floor;Turdus;philomelos;tur_phi;1020015;avi;21;;;Iago;;
;SABMAR;M460;03/01/2020;3:13:58;walking;Meles;meles;mel_mel;1030016;avi;21;;;Iago;;
;SABMAR;M460;03/01/2020;17:57:20;on the floor;Erithacus;rubecula;eri_rub;1030017;avi;21;;;Iago;;
;SABMAR;M460;29/12/2019;21:25:42;peeing on the collector;Vulpes;vulpes;vul_vul;12290007;avi;21;;;Iago;;
;SABMAR;M460;31/12/2019;12:10:04;on the floor;Erithacus;rubecula;eri_rub;12300008;avi;21;;;Iago;;
;SABMAR;M664;01/01/2020;15:56:50;eating or looking for food;Turdus;philomelos;tur_phi;1010022;avi;21;;;Iago;;
;SABMAR;M664;03/01/2019;9:15:32;on the collector;Erithacus;rubecula;eri_rub;1030024;avi;21;;;Iago;;
;SABMAR;M664;24/12/2019;10:08:34;on the collector;Erithacus;rubecula;eri_rub;12240002;avi;21;;;Iago;;
;SABMAR;M664;26/12/2019;19:22:44;walking;Vulpes;vulpes;vul_vul;12260007;avi;21;;;Iago;;
;SABMAR;M664;26/12/2019;21:57:22;walking;Rodent;rodent;rodent;12260008;avi;21;;;Iago;;
;SABMAR;M664;27/12/2019;3:02:00;researching our collector;Meles;meles;mel_mel;12270010;avi;21;;;Iago;;
;SABMAR;M664;27/12/2019;9:28:22;on the floor;Turdus;merula;tur_mer;12270012;avi;21;;;Iago;;104
;SABMAR;M664;27/12/2019;14:10:34;on the floor;Erithacus;rubecula;eri_rub;12270013;avi;21;;;Iago;;
;SABMAR;M664;27/12/2019;16:29:57;on the collector;Erithacus;rubecula;eri_rub;12270014;avi;21;;;Iago;;
;SABMAR;M664;30/12/2019;23:44:46;walking;Meles;meles;mel_mel;12300018;avi;21;;;Iago;;
;SABMAR;M820;02/01/2020;15:08:31;walking;Vulpes;vulpes;vul_vul;1020019;avi;21;;;Iago;;
;SABMAR;M820;02/01/2020;15:57:37;eating or looking for food;Turdus;philomelos;tur_phi;1020021;avi;21;;;Iago;;
;SABMAR;M820;03/01/2020;16:32:11;on the floor;Erithacus;rubecula;eri_rub;1030022;avi;21;;;Iago;;
;SABMAR;M820;03/01/2020;18:04:16;on the floor;Turdus;philomelos;tur_phi;1030023;avi;21;;;Iago;;
;SABMAR;M820;03/01/2020;18:07:40;escape;Turdus;philomelos;tur_phi;1030026;avi;21;;;Iago;;
;SABMAR;M820;04/01/2020;10:51:56;on the floor;Erithacus;rubecula;eri_rub;1040034;avi;21;;;Iago;;
;SABMAR;M820;25/12/2019;13:16:15;on the floor;Turdus;philomelos;tur_phi;12250001;avi;21;;;Iago;;
;SABMAR;M820;26/12/2019;12:57:57;eating or looking for food;Turdus;philomelos;tur_phi;12260003;avi;21;;;Iago;;
;SABMAR;M820;26/12/2019;13:51:36;eating or looking for food;Erithacus;rubecula;eri_rub;12260006;avi;21;;;Iago;;
;SABMAR;M820;26/12/2019;17:42:53;on the floor;Turdus;philomelos;tur_phi;12260007;avi;21;;;Iago;;
;SABMAR;M820;26/12/2019;17:48:24;on the collector;Erithacus;rubecula;eri_rub;12260008;avi;21;;;Iago;;
;SABMAR;M820;27/12/2019;10:38:48;on the collector;Erithacus;rubecula;eri_rub;12270009;avi;21;;;Iago;;
;SABMAR;M820;28/12/2019;12:41:31;on the floor;Turdus;philomelos;tur_phi;12280011;avi;21;;;Iago;;
;SABMAR;M820;29/12/2019;16:24:50;walking;Oryctolagus;cuniculus;ory_cun;12290013;avi;21;;;Iago;;
;SABMAR;M820;30/12/2019;4:40:33;peeing on the collector;Vulpes;vulpes;vul_vul;12300014;avi;21;;;Iago;;
;SABMAR;M820;30/12/2019;16:29:02;eating or looking for food;Erithacus;rubecula;eri_rub;12300015;avi;21;;;Iago;;
;SABMAR;M820;30/12/2019;17:22:30;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12300016;avi;21;;;Iago;;
;SABOJI;O23;01/01/2020;12:07:08;eating or looking for food;Turdus;philomelos;tur_phi;1010062;avi;21;;;Iago;;
;SABOJI;O23;01/01/2020;14:00:24;walking;Oryctolagus;cuniculus;ory_cun;1010066;avi;21;;;Iago;;
;SABOJI;O23;01/01/2020;14:16:50;on the floor;Turdus;philomelos;tur_phi;1010067;avi;21;;;Iago;;
;SABOJI;O23;01/01/2020;15:05:31;on the floor;Erithacus;rubecula;eri_rub;1010075;avi;21;;;Iago;;
;SABOJI;O23;02/01/2020;0:12:46;walking;Oryctolagus;cuniculus;ory_cun;1020080;avi;21;;;Iago;;
;SABOJI;O23;02/01/2020;12:37:00;on the floor;Turdus;philomelos;tur_phi;1020082;avi;21;;;Iago;;
;SABOJI;O23;02/01/2020;14:21:51;on the floor;Turdus;philomelos;tur_phi;1020084;avi;21;;;Iago;;
;SABOJI;O23;02/01/2020;16:47:05;on the floor;Erithacus;rubecula;eri_rub;1020085;avi;21;;;Iago;;
;SABOJI;O23;02/01/2020;17:47:33;walking;Oryctolagus;cuniculus;ory_cun;1020086;avi;21;;;Iago;;
;SABOJI;O23;03/01/2020;8:29:36;on the floor;Turdus;philomelos;tur_phi;1030090;avi;21;;;Iago;;
;SABOJI;O23;03/01/2020;12:17:58;walking;Oryctolagus;cuniculus;ory_cun;1030091;avi;21;;;Iago;;
;SABOJI;O23;04/01/2020;11:11:07;eating or looking for food;Turdus;philomelos;tur_phi;1040095;avi;21;;;Iago;;
;SABOJI;O23;23/12/2019;12:31:26;eating or looking for food;Turdus;philomelos;tur_phi;12230002;avi;21;;;Iago;;
;SABOJI;O23;24/12/2019;10:34:30;on the floor;Turdus;merula;tur_mer;12240003;avi;21;;;Iago;;
;SABOJI;O23;24/12/2019;14:31:08;on the floor;Turdus;philomelos;tur_phi;12240009;avi;21;;;Iago;;
;SABOJI;O23;24/12/2019;15:05:31;on the floor;Turdus;philomelos;tur_phi;12240011;avi;21;;;Iago;;
;SABOJI;O23;24/12/2019;17:43:10;on the floor;Turdus;merula;tur_mer;12240013;avi;21;;;Iago;;
;SABOJI;O23;25/12/2019;12:39:45;eating or looking for food;Turdus;philomelos;tur_phi;12250015;avi;21;;;Iago;;
;SABOJI;O23;25/12/2019;12:55:07;eating or looking for food;Turdus;philomelos;tur_phi;12250017;avi;21;;;Iago;;
;SABOJI;O23;25/12/2019;13:33:26;eating or looking for food;Sylvia;melanocephala;syl_mel;12250021;avi;21;;;Iago;;
;SABOJI;O23;26/12/2019;11:45:26;on the floor;Chloris;chloris;chl_chl;12260024;avi;21;;;Iago;;
;SABOJI;O23;26/12/2019;11:59:00;eating or looking for food;Erithacus;rubecula;eri_rub;12260025;avi;21;;;Iago;;
;SABOJI;O23;26/12/2019;12:15:37;eating or looking for food;Turdus;merula;tur_mer;12260026;avi;21;;;Iago;;
;SABOJI;O23;27/12/2019;12:39:10;eating or looking for food;Turdus;philomelos;tur_phi;12270028;avi;21;;;Iago;;
;SABOJI;O23;27/12/2019;12:39:10;on JP;Sylvia;melanocephala;syl_mel;12270029;avi;21;;;Iago;;
;SABOJI;O23;27/12/2019;12:51:54;flying;Erithacus;rubecula;eri_rub;12270031;avi;21;;;Iago;;
;SABOJI;O23;29/12/2019;14:22:35;eating or looking for food;Turdus;philomelos;tur_phi;12290037;avi;21;;;Iago;;
;SABOJI;O23;29/12/2019;14:31:29;on the floor;Erithacus;rubecula;eri_rub;12290043;avi;21;;;Iago;;
;SABOJI;O23;30/12/2019;12:44:26;flying;Turdus;philomelos;tur_phi;12300045;avi;21;;;Iago;;
;SABOJI;O23;30/12/2019;12:46:10;flying;Chloris;chloris;chl_chl;12300046;avi;21;;;Iago;;
;SABOJI;O23;30/12/2019;12:52:20;on the floor;Turdus;philomelos;tur_phi;12300047;avi;21;;;Iago;;
;SABOJI;O23;30/12/2019;12:55:29;eating or looking for food;Chloris;chloris;chl_chl;12300049;avi;21;;;Iago;;105
;SABOJI;O23;30/12/2019;15:18:29;eating or looking for food;Erithacus;rubecula;eri_rub;12300051;avi;21;;;Iago;;
;SABOJI;O23;30/12/2019;15:56:39;on the floor;Turdus;philomelos;tur_phi;12300053;avi;21;;;Iago;;
;SABOJI;O23;31/12/2019;15:29:48;on the floor;Turdus;philomelos;tur_phi;12310059;avi;21;;;Iago;;
;SABOJI;O23;31/12/2019;15:31:14;on the floor;Unknown;unknown;unknown;12310060;avi;21;;;Iago;;106
;SABOJI;O72;23/12/2019;18:51:00;walking;Vulpes;vulpes;vul_vul;IMG_0003;avi;21;;;Iago;;
;SABOJI;O72;24/12/2019;8:41:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0004;avi;21;;;Iago;;
;SABOJI;O72;24/12/2019;16:19:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0006;avi;21;;;Iago;;
;SABOJI;O72;25/12/2019;6:54:00;walking;Vulpes;vulpes;vul_vul;IMG_0008;avi;21;;;Iago;;
;SABOJI;O72;27/12/2019;2:14:00;walking;Vulpes;vulpes;vul_vul;IMG_0011;avi;21;;;Iago;;
;SABOJI;O72;01/01/2020;14:49:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0016;avi;21;;;Iago;;
;SABOJI;O72;04/01/2020;7:46:00;walking;Vulpes;vulpes;vul_vul;IMG_0018;avi;21;;;Iago;;
;SABOJI;O314;04/01/2020;14:41:49;walking;Vulpes;vulpes;vul_vul;1040051;avi;21;;;Iago;;
;SABOJI;O314;15/12/2019;15:00:52;walking;Oryctolagus;cuniculus;ory_cun;12250011;avi;21;;;Iago;;
;SABOJI;O314;27/12/2019;8:14:33;on the floor;Unknown;unknown;unknown;12270017;avi;21;;;Iago;;107
;SABOJI;O314;27/12/2019;9:31:48;static;Oryctolagus;cuniculus;ory_cun;12270018;avi;21;;;Iago;;
;SABOJI;O314;27/12/2019;16:12:37;walking;Herpestes;ichneumon;her_icn;12270025;avi;21;;;Iago;;
;SABOJI;O314;27/12/2019;18:42:51;walking;Oryctolagus;cuniculus;ory_cun;12270026;avi;21;;;Iago;;
;SABOJI;O463;02/01/2020;0:10:20;static;Oryctolagus;cuniculus;ory_cun;1020030;avi;21;;;Iago;;
;SABOJI;O463;03/01/2020;8:25:29;on the floor;Turdus;philomelos;tur_phi;1030032;avi;21;;;Iago;;
;SABOJI;O463;03/01/2020;8:38:12;scratching;Oryctolagus;cuniculus;ory_cun;1030033;avi;21;;;Iago;;
;SABOJI;O463;03/01/2020;11:18:08;walking;Vulpes;vulpes;vul_vul;1030036;avi;21;;;Iago;;
;SABOJI;O463;03/01/2020;23:14:13;walking;Oryctolagus;cuniculus;ory_cun;1030038;avi;21;;;Iago;;
;SABOJI;O463;04/01/2020;14:48:57;walking;Vulpes;vulpes;vul_vul;1040039;avi;21;;;Iago;;
;SABOJI;O463;25/12/2019;10:15:08;eating or looking for food;Turdus;philomelos;tur_phi;12250006;avi;21;;;Iago;;
;SABOJI;O463;25/12/2019;10:20:53;eating or looking for food;Turdus;merula;tur_mer;12250008;avi;21;;;Iago;;
;SABOJI;O463;27/12/2019;8:25:39;walking;Oryctolagus;cuniculus;ory_cun;12270013;avi;21;;;Iago;;
;SABOJI;O463;27/12/2019;8:33:42;static;Turdus;merula;tur_mer;12270014;avi;21;;;Iago;;108
;SABOJI;O463;27/12/2019;17:46:08;on the collector;Erithacus;rubecula;eri_rub;12270016;avi;21;;;Iago;;
;SABOJI;O463;27/12/2019;18:20:59;on the floor;Turdus;philomelos;tur_phi;12270017;avi;21;;;Iago;;
;SABOJI;O463;28/12/2019;8:26:04;walking;Oryctolagus;cuniculus;ory_cun;12280018;avi;21;;;Iago;;
;SABOJI;O463;28/12/2019;15:15:37;on the floor;Turdus;philomelos;tur_phi;12280020;avi;21;;;Iago;;
;SABOJI;O463;31/12/2019;22:51:36;walking;Oryctolagus;cuniculus;ory_cun;12310025;avi;21;;;Iago;;
;SABOJI;O514;25/12/2019;10:13:00;flying;Chloris;chloris;chl_chl;IMG_0006;avi;21;;;Iago;;
;SABOJI;O514;27/12/2019;16:51:00;on the floor;Erithacus;rubecula;eri_rub;IMG_0009;avi;21;;ESQUINA INFERIOR DERECHA;Iago;;109
;SABOJI;O621;01/01/2020;11:37:13;on the floor;Turdus;philomelos;tur_phi;1010010;avi;21;;;Iago;;
;SABOJI;O621;04/01/2020;12:27:03;on the floor;Turdus;philomelos;tur_phi;1040011;avi;21;;;Iago;;
;SABOJI;O621;04/01/2020;13:33:20;eating or looking for food;Turdus;merula;tur_mer;1040013;avi;21;;Turdus sp;Iago;;
;SABOJI;O621;30/12/2019;12:33:10;eating or looking for food;Turdus;philomelos;tur_phi;12300004;avi;21;;;Iago;;
;SABOJI;O621;30/12/2019;13:31:10;on the floor;Turdus;philomelos;tur_phi;12300008;avi;21;;;Iago;;
;SABOJI;O621;31/12/2019;12:45:55;eating or looking for food;Turdus;philomelos;tur_phi;12310009;avi;21;;;Iago;;
;SABCOL;C17;05/01/2020;14:33:00;eating or looking for food;Chloris;chloris;chl_chl;IMG_0007;avi;22;;;Iago;;
;SABCOL;C17;05/01/2020;14:33:00;eating or looking for food;Chloris;chloris;chl_chl;IMG_0007;avi;22;;;Iago;;
;SABCOL;C17;05/01/2020;14:33:00;eating or looking for food;Chloris;chloris;chl_chl;IMG_0007;avi;22;;;Iago;;
;SABCOL;C17;05/01/2020;23:00:00;On JP;Rodent;rodent;rodent;IMG_0008;avi;22;;Behind JP;Iago;;
;SABCOL;C17;11/01/2020;15:01:00;on JP;Chloris;chloris;chl_chl;IMG_0094;avi;22;;;Iago;;
;SABCOL;C55;11/01/2020;3:26:33;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1110011;avi;22;;;Iago;;
;SABCOL;C86;10/01/2020;18:32:09;eating or looking for food;Vulpes;vulpes;vul_vul;1100007;avi;22;;;Iago;;
;SABCOL;C86;11/01/2020;15:29:30;researching our collector;Vulpes;vulpes;vul_vul;1110012;avi;22;;;Iago;;
;SABCOL;C107;06/01/2020;6:24:02;eating or looking for food;Vulpes;vulpes;vul_vul;1060005;avi;22;;;Iago;;
;SABCOL;C107;10/01/2020;18:49:55;eating JP;Cervus;elaphus;cer_ela;1100020;avi;22;;;Iago;;
;SABCOL;C107;12/01/2020;23:54:55;walking;Unknown;unknown;unknown;1120025;avi;22;;;Iago;;110
;SABCOL;C126;08/01/2020;8:38:00;walking;Cervus;elaphus;cer_ela;IMG_0010;avi;22;;;Iago;;
;SABCOL;C126;11/01/2020;18:14:00;walking;Cervus;elaphus;cer_ela;IMG_0015;avi;22;;;Iago;;
;SABCOL;C126;13/01/2020;15:33:00;walking;Equus;ferus;equ_fer;IMG_0017;avi;22;;;Iago;;
;SABCOL;C126;13/01/2020;15:33:00;walking;Equus;ferus;equ_fer;IMG_0018;avi;22;;;Iago;;
;SABCOL;C176;06/01/2020;22:28:42;walking;Vulpes;vulpes;vul_vul;1060002;avi;22;;;Iago;;111
;SABCOL;C176;08/01/2020;12:13:04;on JP;Chloris;chloris;chl_chl;1080003;avi;22;;;Iago;;
;SABCOL;C176;13/01/2020;15:39:00;researching our camera;Equus;ferus;equ_fer;1130006;avi;22;;;Iago;;
;SABMAR;M87;12/01/2020;11:00:00;on JP;Sylvia;melanocephala;syl_mel;IMG_0007;avi;22;;;Iago;;
;SABMAR;M826;05/01/2020;16:15:18;on the floor;Turdus;philomelos;tur_phi;1050003;avi;22;;;Iago;;
